Kernel Name,HW,Column_1,Column_2,Column_3,Column_4,Column_5,Column_6,Column_7,Column_8,Column_9,Column_10,Average
"void native::elementwise_kernel<128, 2, void native::gpu_kernel_impl<native::BinaryFunctor<float, float, float, binary_internal::MulFunctor<float>>>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)","4,525",5573.0,5415.0,5973.0,4752.0,5412.0,4802.0,5452.0,5445.0,5005.0,5233.0,5306.2
"void native::unrolled_elementwise_kernel<native::direct_copy_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 2)]::operator ()() const::[lambda() (instance 20)]::operator ()() const::[lambda(c10::Half) (instance 1)], detail::Array<char *, 2>, TrivialOffsetCalculator<1, unsigned int>, TrivialOffsetCalculator<1, unsigned int>, memory::LoadWithCast<1>, memory::StoreWithCast<1>>(int, T1, T2, T3, T4, T5, T6)","5,947",7281.0,7273.0,7702.0,6858.0,7255.0,6861.0,7366.0,7289.0,6817.0,7224.0,7192.6
"void native::vectorized_elementwise_kernel<4, native::BinaryFunctor<c10::Half, c10::Half, c10::Half, binary_internal::MulFunctor<float>>, detail::Array<char *, 3>>(int, T2, T3)","3,367",4582.0,4642.0,4674.0,4716.0,4210.0,4615.0,4735.0,4847.0,4571.0,4218.0,4581.0
ampere_fp16_s16816gemm_fp16_64x64_ldg8_f2f_stages_64x5_tn,"194,380",198891.0,198525.0,199462.0,198967.0,198376.0,199159.0,198883.0,199119.0,199123.0,199042.0,198954.7
"void native::vectorized_elementwise_kernel<4, native::<unnamed>::silu_kernel(at::TensorIteratorBase &)::[lambda() (instance 1)]::operator ()() const::[lambda() (instance 6)]::operator ()() const::[lambda(c10::Half) (instance 1)], detail::Array<char *, 2>>(int, T2, T3)","3,790",4527.0,4998.0,5060.0,4537.0,4894.0,4570.0,5049.0,4501.0,4625.0,5025.0,4778.6
ampere_fp16_s16816gemm_fp16_64x64_ldg8_f2f_stages_64x5_tn,"194,481",198421.0,198418.0,198405.0,198486.0,198165.0,198949.0,198491.0,198555.0,198517.0,198410.0,198481.7
"void native::vectorized_elementwise_kernel<4, native::BinaryFunctor<c10::Half, c10::Half, c10::Half, binary_internal::MulFunctor<float>>, detail::Array<char *, 3>>(int, T2, T3)","3,467",4596.0,4629.0,4684.0,4258.0,4130.0,4172.0,4649.0,4800.0,4137.0,4141.0,4419.6
ampere_fp16_s16816gemm_fp16_64x64_sliced1x2_ldg8_f2f_stages_64x5_tn,"188,796",189337.0,189145.0,189616.0,189322.0,189416.0,189366.0,189291.0,189551.0,189643.0,189735.0,189442.2
"void native::vectorized_elementwise_kernel<4, native::CUDAFunctor_add<c10::Half>, detail::Array<char *, 3>>(int, T2, T3)","3,351",4867.0,4627.0,4622.0,4329.0,4152.0,4165.0,4597.0,4690.0,4266.0,4119.0,4443.4
"void native::unrolled_elementwise_kernel<native::direct_copy_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 2)]::operator ()() const::[lambda() (instance 14)]::operator ()() const::[lambda(float) (instance 1)], detail::Array<char *, 2>, TrivialOffsetCalculator<1, unsigned int>, TrivialOffsetCalculator<1, unsigned int>, memory::LoadWithCast<1>, memory::StoreWithCast<1>>(int, T1, T2, T3, T4, T5, T6)","6,218",7260.0,7347.0,7770.0,6862.0,7318.0,6862.0,7277.0,7386.0,6839.0,7340.0,7226.1
"void native::vectorized_elementwise_kernel<4, void native::<unnamed>::pow_tensor_scalar_kernel_impl<float, float>(at::TensorIteratorBase &, T2)::[lambda(float) (instance 1)], detail::Array<char *, 2>>(int, T2, T3)","3,372",4076.0,4039.0,4595.0,3557.0,4096.0,3587.0,4120.0,4064.0,3661.0,4023.0,3981.8
"void native::reduce_kernel<512, 1, native::ReduceOp<float, native::MeanOps<float, float>, unsigned int, float, 4>>(T3)","6,997",8832.0,8130.0,9526.0,7661.0,8166.0,7673.0,8161.0,8183.0,7708.0,8154.0,8219.4
"void native::vectorized_elementwise_kernel<4, native::CUDAFunctorOnSelf_add<float>, detail::Array<char *, 2>>(int, T2, T3)","3,244",4000.0,3946.0,4533.0,3475.0,3930.0,3454.0,3932.0,3969.0,3536.0,3987.0,3876.2
"void native::vectorized_elementwise_kernel<4, native::rsqrt_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 2)]::operator ()() const::[lambda() (instance 4)]::operator ()() const::[lambda(float) (instance 1)], detail::Array<char *, 2>>(int, T2, T3)","3,346",4031.0,4008.0,4665.0,3652.0,4049.0,3664.0,4047.0,4035.0,3585.0,4111.0,3984.7
"void native::elementwise_kernel<128, 2, void native::gpu_kernel_impl<native::BinaryFunctor<float, float, float, binary_internal::MulFunctor<float>>>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)","4,360",5405.0,5391.0,6072.0,4781.0,5364.0,4778.0,5422.0,5436.0,4908.0,5242.0,5279.9
"void native::unrolled_elementwise_kernel<native::direct_copy_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 2)]::operator ()() const::[lambda() (instance 20)]::operator ()() const::[lambda(c10::Half) (instance 1)], detail::Array<char *, 2>, TrivialOffsetCalculator<1, unsigned int>, TrivialOffsetCalculator<1, unsigned int>, memory::LoadWithCast<1>, memory::StoreWithCast<1>>(int, T1, T2, T3, T4, T5, T6)","6,204",7300.0,7232.0,7713.0,6784.0,7393.0,6821.0,7262.0,7219.0,6833.0,7242.0,7179.9
"void native::vectorized_elementwise_kernel<4, native::BinaryFunctor<c10::Half, c10::Half, c10::Half, binary_internal::MulFunctor<float>>, detail::Array<char *, 3>>(int, T2, T3)","3,347",4565.0,4682.0,4748.0,4695.0,4346.0,4668.0,4767.0,4790.0,4559.0,4259.0,4607.9
ampere_fp16_s16816gemm_fp16_64x64_sliced1x2_ldg8_f2f_stages_64x5_tn,"76,190",78320.0,78278.0,78583.0,78069.0,78487.0,78704.0,78356.0,78390.0,78440.0,78597.0,78422.4
ampere_fp16_s16816gemm_fp16_64x64_sliced1x2_ldg8_f2f_stages_64x5_tn,"76,336",78276.0,77476.0,77818.0,78467.0,77745.0,78248.0,77491.0,78179.0,78131.0,77439.0,77927.0
ampere_fp16_s16816gemm_fp16_64x64_sliced1x2_ldg8_f2f_stages_64x5_tn,"76,152",78287.0,78706.0,78945.0,78565.0,78766.0,78570.0,78503.0,79139.0,78546.0,78519.0,78654.6
"void native::unrolled_elementwise_kernel<native::direct_copy_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 2)]::operator ()() const::[lambda() (instance 14)]::operator ()() const::[lambda(float) (instance 1)], detail::Array<char *, 2>, TrivialOffsetCalculator<1, unsigned int>, TrivialOffsetCalculator<1, unsigned int>, memory::LoadWithCast<1>, memory::StoreWithCast<1>>(int, T1, T2, T3, T4, T5, T6)","5,917",7247.0,7240.0,7813.0,6833.0,7261.0,6807.0,7241.0,7283.0,6876.0,7281.0,7188.2
"void native::unrolled_elementwise_kernel<native::direct_copy_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 2)]::operator ()() const::[lambda() (instance 14)]::operator ()() const::[lambda(float) (instance 1)], detail::Array<char *, 2>, TrivialOffsetCalculator<1, unsigned int>, TrivialOffsetCalculator<1, unsigned int>, memory::LoadWithCast<1>, memory::StoreWithCast<1>>(int, T1, T2, T3, T4, T5, T6)","5,785",7119.0,7127.0,7620.0,6916.0,7121.0,6685.0,7155.0,7142.0,6689.0,7194.0,7076.8
"void native::elementwise_kernel<128, 2, void native::gpu_kernel_impl<native::BinaryFunctor<c10::complex<float>, c10::complex<float>, c10::complex<float>, binary_internal::MulFunctor<c10::complex<float>>>>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)","4,769",6227.0,6153.0,6277.0,5933.0,6267.0,6075.0,6186.0,5598.0,5867.0,5562.0,6014.5
"void native::elementwise_kernel<128, 2, void native::gpu_kernel_impl<native::BinaryFunctor<c10::complex<float>, c10::complex<float>, c10::complex<float>, binary_internal::MulFunctor<c10::complex<float>>>>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)","4,487",6341.0,5697.0,6247.0,5995.0,6237.0,6021.0,6262.0,5606.0,6027.0,6025.0,6045.8
"void native::unrolled_elementwise_kernel<native::direct_copy_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 2)]::operator ()() const::[lambda() (instance 20)]::operator ()() const::[lambda(c10::Half) (instance 1)], detail::Array<char *, 2>, TrivialOffsetCalculator<1, unsigned int>, TrivialOffsetCalculator<1, unsigned int>, memory::LoadWithCast<1>, memory::StoreWithCast<1>>(int, T1, T2, T3, T4, T5, T6)","5,831",7305.0,7310.0,7754.0,6863.0,7284.0,6831.0,7308.0,7338.0,6894.0,7296.0,7218.3
"void native::unrolled_elementwise_kernel<native::direct_copy_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 2)]::operator ()() const::[lambda() (instance 20)]::operator ()() const::[lambda(c10::Half) (instance 1)], detail::Array<char *, 2>, TrivialOffsetCalculator<1, unsigned int>, TrivialOffsetCalculator<1, unsigned int>, memory::LoadWithCast<1>, memory::StoreWithCast<1>>(int, T1, T2, T3, T4, T5, T6)","5,812",7405.0,7383.0,7837.0,6929.0,7396.0,6951.0,7406.0,7423.0,6982.0,7355.0,7306.7
"std::enable_if<T7, void>::type internal::kernel<int, int, __half, __half, __half, float, 1, 1, 1, 0, 7, 0, cublasGemvParams<cublasGemvTensorStridedBatched<const __half>, cublasGemvTensorStridedBatched<const __half>, cublasGemvTensorStridedBatched<__half>, float>>(T13)","18,623",16426.0,16379.0,16321.0,15509.0,16350.0,15252.0,16626.0,16388.0,15349.0,16382.0,16098.2
"void native::vectorized_elementwise_kernel<4, native::BUnaryFunctor<c10::Half, c10::Half, c10::Half, binary_internal::MulFunctor<float>>, detail::Array<char *, 2>>(int, T2, T3)","3,612",4647.0,4644.0,4619.0,4223.0,4235.0,4169.0,4638.0,4708.0,4253.0,4590.0,4472.6
"void native::unrolled_elementwise_kernel<native::direct_copy_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 2)]::operator ()() const::[lambda() (instance 14)]::operator ()() const::[lambda(float) (instance 1)], detail::Array<char *, 2>, TrivialOffsetCalculator<1, unsigned int>, TrivialOffsetCalculator<1, unsigned int>, memory::LoadWithCast<1>, memory::StoreWithCast<1>>(int, T1, T2, T3, T4, T5, T6)","6,213",7339.0,7359.0,7923.0,6909.0,7430.0,6931.0,7362.0,7414.0,6876.0,7479.0,7302.2
"void <unnamed>::softmax_warp_forward<float, float, float, 10, 0, 0>(T2 *, const T1 *, int, int, int, const bool *, int, bool)","7,380",8059.0,8026.0,8039.0,7618.0,7883.0,7582.0,8001.0,8063.0,7689.0,8136.0,7909.6
"void native::unrolled_elementwise_kernel<native::direct_copy_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 2)]::operator ()() const::[lambda() (instance 20)]::operator ()() const::[lambda(c10::Half) (instance 1)], detail::Array<char *, 2>, TrivialOffsetCalculator<1, unsigned int>, TrivialOffsetCalculator<1, unsigned int>, memory::LoadWithCast<1>, memory::StoreWithCast<1>>(int, T1, T2, T3, T4, T5, T6)","6,151",7365.0,7330.0,7871.0,7062.0,7337.0,6881.0,7371.0,7387.0,6896.0,7390.0,7289.0
"std::enable_if<!T7, void>::type internal::kernel<int, int, __half, __half, __half, float, 0, 1, 0, 0, 9, 0, cublasGemvParams<cublasGemvTensorStridedBatched<const __half>, cublasGemvTensorStridedBatched<const __half>, cublasGemvTensorStridedBatched<__half>, float>>(T13)","12,738",15668.0,15499.0,15799.0,15374.0,15684.0,14919.0,15035.0,15881.0,15496.0,15652.0,15500.7
ampere_fp16_s16816gemm_fp16_64x64_sliced1x2_ldg8_f2f_stages_64x5_tn,"76,363",77487.0,76904.0,77634.0,77215.0,77510.0,77252.0,77789.0,77596.0,77575.0,77777.0,77473.9
"void native::vectorized_elementwise_kernel<4, native::CUDAFunctor_add<c10::Half>, detail::Array<char *, 3>>(int, T2, T3)","3,310",4704.0,4128.0,4623.0,4291.0,4115.0,4147.0,4551.0,4659.0,4309.0,4548.0,4407.5
"void native::unrolled_elementwise_kernel<native::direct_copy_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 2)]::operator ()() const::[lambda() (instance 14)]::operator ()() const::[lambda(float) (instance 1)], detail::Array<char *, 2>, TrivialOffsetCalculator<1, unsigned int>, TrivialOffsetCalculator<1, unsigned int>, memory::LoadWithCast<1>, memory::StoreWithCast<1>>(int, T1, T2, T3, T4, T5, T6)","6,111",7399.0,7337.0,7901.0,6895.0,7433.0,6949.0,7329.0,7419.0,6978.0,7337.0,7297.7
"void native::vectorized_elementwise_kernel<4, void native::<unnamed>::pow_tensor_scalar_kernel_impl<float, float>(at::TensorIteratorBase &, T2)::[lambda(float) (instance 1)], detail::Array<char *, 2>>(int, T2, T3)","3,361",4030.0,4032.0,4695.0,3645.0,4105.0,3549.0,4104.0,4053.0,3578.0,3987.0,3977.8
"void native::reduce_kernel<512, 1, native::ReduceOp<float, native::MeanOps<float, float>, unsigned int, float, 4>>(T3)","7,221",8526.0,8147.0,8634.0,7638.0,8139.0,7723.0,8100.0,8152.0,7685.0,8115.0,8085.9
"void native::vectorized_elementwise_kernel<4, native::CUDAFunctorOnSelf_add<float>, detail::Array<char *, 2>>(int, T2, T3)","3,263",3954.0,3998.0,4561.0,3465.0,3952.0,3439.0,3960.0,3973.0,3471.0,3920.0,3869.3
"void native::vectorized_elementwise_kernel<4, native::rsqrt_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 2)]::operator ()() const::[lambda() (instance 4)]::operator ()() const::[lambda(float) (instance 1)], detail::Array<char *, 2>>(int, T2, T3)","3,319",3988.0,3996.0,4595.0,3619.0,3984.0,3627.0,4002.0,4007.0,3549.0,4060.0,3942.7
"void native::elementwise_kernel<128, 2, void native::gpu_kernel_impl<native::BinaryFunctor<float, float, float, binary_internal::MulFunctor<float>>>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)","4,512",5604.0,5404.0,5978.0,4851.0,5377.0,4828.0,5403.0,5390.0,4933.0,5285.0,5305.3
"void native::unrolled_elementwise_kernel<native::direct_copy_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 2)]::operator ()() const::[lambda() (instance 20)]::operator ()() const::[lambda(c10::Half) (instance 1)], detail::Array<char *, 2>, TrivialOffsetCalculator<1, unsigned int>, TrivialOffsetCalculator<1, unsigned int>, memory::LoadWithCast<1>, memory::StoreWithCast<1>>(int, T1, T2, T3, T4, T5, T6)","6,122",7358.0,7355.0,7896.0,7102.0,7381.0,6882.0,7357.0,7385.0,6905.0,7367.0,7298.8
"void native::vectorized_elementwise_kernel<4, native::BinaryFunctor<c10::Half, c10::Half, c10::Half, binary_internal::MulFunctor<float>>, detail::Array<char *, 3>>(int, T2, T3)","3,358",4591.0,4391.0,4747.0,4690.0,4236.0,4672.0,4775.0,4820.0,4597.0,4718.0,4623.7
ampere_fp16_s16816gemm_fp16_64x64_ldg8_f2f_stages_64x5_tn,"194,829",199765.0,199121.0,199484.0,199928.0,199346.0,200315.0,199422.0,199727.0,199751.0,199412.0,199627.1
"void native::vectorized_elementwise_kernel<4, native::<unnamed>::silu_kernel(at::TensorIteratorBase &)::[lambda() (instance 1)]::operator ()() const::[lambda() (instance 6)]::operator ()() const::[lambda(c10::Half) (instance 1)], detail::Array<char *, 2>>(int, T2, T3)","3,789",4467.0,4530.0,5114.0,4568.0,4926.0,4639.0,5130.0,4703.0,4593.0,5121.0,4779.1
ampere_fp16_s16816gemm_fp16_64x64_ldg8_f2f_stages_64x5_tn,"194,710",198348.0,198844.0,198705.0,198797.0,198944.0,198670.0,198681.0,198958.0,198736.0,198768.0,198745.1
"void native::vectorized_elementwise_kernel<4, native::BinaryFunctor<c10::Half, c10::Half, c10::Half, binary_internal::MulFunctor<float>>, detail::Array<char *, 3>>(int, T2, T3)","3,359",4607.0,4111.0,4710.0,4316.0,4119.0,4290.0,4654.0,4769.0,4102.0,4644.0,4432.2
ampere_fp16_s16816gemm_fp16_64x64_sliced1x2_ldg8_f2f_stages_64x5_tn,"189,059",190154.0,189727.0,189740.0,190331.0,190196.0,190216.0,189731.0,190226.0,190331.0,190155.0,190080.7
"void native::vectorized_elementwise_kernel<4, native::CUDAFunctor_add<c10::Half>, detail::Array<char *, 3>>(int, T2, T3)","3,308",4836.0,4155.0,4655.0,4339.0,4217.0,4204.0,4625.0,4708.0,4270.0,4601.0,4461.0
"void native::unrolled_elementwise_kernel<native::direct_copy_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 2)]::operator ()() const::[lambda() (instance 14)]::operator ()() const::[lambda(float) (instance 1)], detail::Array<char *, 2>, TrivialOffsetCalculator<1, unsigned int>, TrivialOffsetCalculator<1, unsigned int>, memory::LoadWithCast<1>, memory::StoreWithCast<1>>(int, T1, T2, T3, T4, T5, T6)","5,993",7268.0,7301.0,7775.0,6840.0,7377.0,6843.0,7273.0,7373.0,6809.0,7307.0,7216.6
"void native::vectorized_elementwise_kernel<4, void native::<unnamed>::pow_tensor_scalar_kernel_impl<float, float>(at::TensorIteratorBase &, T2)::[lambda(float) (instance 1)], detail::Array<char *, 2>>(int, T2, T3)","3,294",4070.0,4057.0,4721.0,3701.0,4176.0,3573.0,4126.0,4151.0,3617.0,4085.0,4027.7
"void native::reduce_kernel<512, 1, native::ReduceOp<float, native::MeanOps<float, float>, unsigned int, float, 4>>(T3)","6,956",8500.0,8918.0,8628.0,7734.0,8137.0,7756.0,8210.0,8161.0,7660.0,8180.0,8188.4
"void native::vectorized_elementwise_kernel<4, native::CUDAFunctorOnSelf_add<float>, detail::Array<char *, 2>>(int, T2, T3)","3,231",3926.0,3901.0,4503.0,3444.0,3972.0,3408.0,3921.0,3917.0,3496.0,3890.0,3837.8
"void native::vectorized_elementwise_kernel<4, native::rsqrt_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 2)]::operator ()() const::[lambda() (instance 4)]::operator ()() const::[lambda(float) (instance 1)], detail::Array<char *, 2>>(int, T2, T3)","3,311",3971.0,3972.0,4646.0,3617.0,3980.0,3620.0,3989.0,4009.0,3516.0,4080.0,3940.0
"void native::elementwise_kernel<128, 2, void native::gpu_kernel_impl<native::BinaryFunctor<float, float, float, binary_internal::MulFunctor<float>>>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)","4,439",5440.0,5472.0,6103.0,4890.0,5525.0,4875.0,5473.0,5510.0,5014.0,5280.0,5358.2
"void native::unrolled_elementwise_kernel<native::direct_copy_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 2)]::operator ()() const::[lambda() (instance 20)]::operator ()() const::[lambda(c10::Half) (instance 1)], detail::Array<char *, 2>, TrivialOffsetCalculator<1, unsigned int>, TrivialOffsetCalculator<1, unsigned int>, memory::LoadWithCast<1>, memory::StoreWithCast<1>>(int, T1, T2, T3, T4, T5, T6)","6,279",7274.0,7229.0,7717.0,6808.0,7226.0,6764.0,7316.0,7280.0,6823.0,7214.0,7165.1
"void native::vectorized_elementwise_kernel<4, native::BinaryFunctor<c10::Half, c10::Half, c10::Half, binary_internal::MulFunctor<float>>, detail::Array<char *, 3>>(int, T2, T3)","3,328",4598.0,4200.0,4890.0,4693.0,4200.0,4642.0,4748.0,4830.0,4567.0,4879.0,4624.7
ampere_fp16_s16816gemm_fp16_64x64_sliced1x2_ldg8_f2f_stages_64x5_tn,"76,185",77327.0,76964.0,77423.0,77022.0,77656.0,77337.0,77456.0,77367.0,77103.0,77310.0,77296.5
ampere_fp16_s16816gemm_fp16_64x64_sliced1x2_ldg8_f2f_stages_64x5_tn,"76,267",77610.0,77350.0,77895.0,77508.0,77675.0,77263.0,77941.0,77860.0,77443.0,77526.0,77607.1
ampere_fp16_s16816gemm_fp16_64x64_sliced1x2_ldg8_f2f_stages_64x5_tn,"75,796",77931.0,77221.0,77500.0,77197.0,77392.0,77248.0,77577.0,77598.0,77374.0,77696.0,77473.4
"void native::unrolled_elementwise_kernel<native::direct_copy_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 2)]::operator ()() const::[lambda() (instance 14)]::operator ()() const::[lambda(float) (instance 1)], detail::Array<char *, 2>, TrivialOffsetCalculator<1, unsigned int>, TrivialOffsetCalculator<1, unsigned int>, memory::LoadWithCast<1>, memory::StoreWithCast<1>>(int, T1, T2, T3, T4, T5, T6)","5,914",7327.0,7234.0,7831.0,7048.0,7285.0,7030.0,7340.0,7325.0,6899.0,7388.0,7270.7
"void native::unrolled_elementwise_kernel<native::direct_copy_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 2)]::operator ()() const::[lambda() (instance 14)]::operator ()() const::[lambda(float) (instance 1)], detail::Array<char *, 2>, TrivialOffsetCalculator<1, unsigned int>, TrivialOffsetCalculator<1, unsigned int>, memory::LoadWithCast<1>, memory::StoreWithCast<1>>(int, T1, T2, T3, T4, T5, T6)","5,879",7287.0,7335.0,7773.0,6859.0,7286.0,6776.0,7253.0,7245.0,6828.0,7276.0,7191.8
"void native::elementwise_kernel<128, 2, void native::gpu_kernel_impl<native::BinaryFunctor<c10::complex<float>, c10::complex<float>, c10::complex<float>, binary_internal::MulFunctor<c10::complex<float>>>>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)","4,772",6213.0,5689.0,6387.0,5987.0,6269.0,6058.0,6234.0,5649.0,5908.0,6106.0,6050.0
"void native::elementwise_kernel<128, 2, void native::gpu_kernel_impl<native::BinaryFunctor<c10::complex<float>, c10::complex<float>, c10::complex<float>, binary_internal::MulFunctor<c10::complex<float>>>>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)","4,536",6330.0,6221.0,6196.0,6001.0,6364.0,6015.0,6276.0,5576.0,5956.0,5587.0,6052.2
"void native::unrolled_elementwise_kernel<native::direct_copy_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 2)]::operator ()() const::[lambda() (instance 20)]::operator ()() const::[lambda(c10::Half) (instance 1)], detail::Array<char *, 2>, TrivialOffsetCalculator<1, unsigned int>, TrivialOffsetCalculator<1, unsigned int>, memory::LoadWithCast<1>, memory::StoreWithCast<1>>(int, T1, T2, T3, T4, T5, T6)","5,943",7378.0,7374.0,7839.0,6934.0,7437.0,6911.0,7371.0,7406.0,6964.0,7384.0,7299.8
"void native::unrolled_elementwise_kernel<native::direct_copy_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 2)]::operator ()() const::[lambda() (instance 20)]::operator ()() const::[lambda(c10::Half) (instance 1)], detail::Array<char *, 2>, TrivialOffsetCalculator<1, unsigned int>, TrivialOffsetCalculator<1, unsigned int>, memory::LoadWithCast<1>, memory::StoreWithCast<1>>(int, T1, T2, T3, T4, T5, T6)","5,888",7379.0,7332.0,7822.0,6911.0,7379.0,6938.0,7448.0,7559.0,6968.0,7428.0,7316.4
"std::enable_if<T7, void>::type internal::kernel<int, int, __half, __half, __half, float, 1, 1, 1, 0, 7, 0, cublasGemvParams<cublasGemvTensorStridedBatched<const __half>, cublasGemvTensorStridedBatched<const __half>, cublasGemvTensorStridedBatched<__half>, float>>(T13)","18,653",16306.0,16284.0,16221.0,15681.0,15881.0,15123.0,16261.0,16350.0,15321.0,16146.0,15957.4
"void native::vectorized_elementwise_kernel<4, native::BUnaryFunctor<c10::Half, c10::Half, c10::Half, binary_internal::MulFunctor<float>>, detail::Array<char *, 2>>(int, T2, T3)","3,417",4679.0,4634.0,4626.0,4215.0,4171.0,4168.0,4627.0,4626.0,4279.0,4124.0,4414.9
"void native::unrolled_elementwise_kernel<native::direct_copy_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 2)]::operator ()() const::[lambda() (instance 14)]::operator ()() const::[lambda(float) (instance 1)], detail::Array<char *, 2>, TrivialOffsetCalculator<1, unsigned int>, TrivialOffsetCalculator<1, unsigned int>, memory::LoadWithCast<1>, memory::StoreWithCast<1>>(int, T1, T2, T3, T4, T5, T6)","6,202",7506.0,7350.0,7808.0,6920.0,7369.0,6937.0,7387.0,7430.0,6919.0,7471.0,7309.7
"void <unnamed>::softmax_warp_forward<float, float, float, 10, 0, 0>(T2 *, const T1 *, int, int, int, const bool *, int, bool)","7,317",8034.0,8036.0,8038.0,7553.0,7890.0,7534.0,7970.0,8040.0,7499.0,8075.0,7866.9
"void native::unrolled_elementwise_kernel<native::direct_copy_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 2)]::operator ()() const::[lambda() (instance 20)]::operator ()() const::[lambda(c10::Half) (instance 1)], detail::Array<char *, 2>, TrivialOffsetCalculator<1, unsigned int>, TrivialOffsetCalculator<1, unsigned int>, memory::LoadWithCast<1>, memory::StoreWithCast<1>>(int, T1, T2, T3, T4, T5, T6)","6,196",7321.0,7264.0,7761.0,6911.0,7264.0,6854.0,7349.0,7318.0,7039.0,7512.0,7259.3
"std::enable_if<!T7, void>::type internal::kernel<int, int, __half, __half, __half, float, 0, 1, 0, 0, 9, 0, cublasGemvParams<cublasGemvTensorStridedBatched<const __half>, cublasGemvTensorStridedBatched<const __half>, cublasGemvTensorStridedBatched<__half>, float>>(T13)","12,409",15478.0,15671.0,15726.0,15463.0,15405.0,15057.0,16191.0,15896.0,15383.0,15681.0,15595.1
ampere_fp16_s16816gemm_fp16_64x64_sliced1x2_ldg8_f2f_stages_64x5_tn,"76,297",77332.0,77313.0,77096.0,76948.0,76996.0,77174.0,77042.0,77196.0,76982.0,77201.0,77128.0
"void native::vectorized_elementwise_kernel<4, native::CUDAFunctor_add<c10::Half>, detail::Array<char *, 3>>(int, T2, T3)","3,363",4719.0,4624.0,4654.0,4317.0,4145.0,4243.0,4644.0,4766.0,4236.0,4258.0,4460.6
"void native::unrolled_elementwise_kernel<native::direct_copy_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 2)]::operator ()() const::[lambda() (instance 14)]::operator ()() const::[lambda(float) (instance 1)], detail::Array<char *, 2>, TrivialOffsetCalculator<1, unsigned int>, TrivialOffsetCalculator<1, unsigned int>, memory::LoadWithCast<1>, memory::StoreWithCast<1>>(int, T1, T2, T3, T4, T5, T6)","6,163",7242.0,7266.0,7706.0,6786.0,7380.0,6804.0,7250.0,7281.0,6773.0,7242.0,7173.0
"void native::vectorized_elementwise_kernel<4, void native::<unnamed>::pow_tensor_scalar_kernel_impl<float, float>(at::TensorIteratorBase &, T2)::[lambda(float) (instance 1)], detail::Array<char *, 2>>(int, T2, T3)","3,439",4093.0,4106.0,4574.0,3613.0,4053.0,3618.0,4050.0,4127.0,3629.0,4054.0,3991.7
"void native::reduce_kernel<512, 1, native::ReduceOp<float, native::MeanOps<float, float>, unsigned int, float, 4>>(T3)","7,213",8180.0,8445.0,8766.0,7713.0,8203.0,7718.0,8184.0,8198.0,7689.0,8133.0,8122.9
"void native::vectorized_elementwise_kernel<4, native::CUDAFunctorOnSelf_add<float>, detail::Array<char *, 2>>(int, T2, T3)","3,334",3954.0,3914.0,4544.0,3408.0,3936.0,3423.0,3930.0,3963.0,3487.0,3943.0,3850.2
"void native::vectorized_elementwise_kernel<4, native::rsqrt_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 2)]::operator ()() const::[lambda() (instance 4)]::operator ()() const::[lambda(float) (instance 1)], detail::Array<char *, 2>>(int, T2, T3)","3,351",3986.0,4022.0,4679.0,3675.0,4020.0,3666.0,4034.0,4035.0,3558.0,4098.0,3977.3
