Kernel Name,Column_1,Column_2,Column_3,Column_4,Column_5,Column_6,Column_7,Column_8,Column_9,Column_10,Average,kernel id,similar_kernel_ids
"std::enable_if<T7, void>::type internal::gemvx::kernel<int, int, __nv_bfloat16, __nv_bfloat16, __nv_bfloat16, float, (bool)1, (bool)1, (bool)1, (bool)0, (int)8, (bool)0, cublasGemvParamsEx<int, cublasGemvTensorStridedBatched<const __nv_bfloat16>, cublasGemvTensorStridedBatched<const __nv_bfloat16>, cublasGemvTensorStridedBatched<__nv_bfloat16>, float>>(T13)",102932.0,103089.0,103233.0,103444.0,103973.0,103298.0,103566.0,103042.0,103409.0,103050.0,103303.6,2761,1858
"void at::native::vectorized_elementwise_kernel<(int)4, at::native::BUnaryFunctor<c10::BFloat16, c10::BFloat16, c10::BFloat16, at::native::binary_internal::MulFunctor<float>>, at::detail::Array<char *, (int)2>>(int, T2, T3)",5176.0,5257.0,5240.0,5374.0,5224.0,5254.0,5233.0,5253.0,5165.0,5166.0,5234.2,2762,1859
"void at::native::unrolled_elementwise_kernel<at::native::direct_copy_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 3)]::operator ()() const::[lambda() (instance 7)]::operator ()() const::[lambda(float) (instance 1)], at::detail::Array<char *, (int)2>, TrivialOffsetCalculator<(int)1, unsigned int>, TrivialOffsetCalculator<(int)1, unsigned int>, at::native::memory::LoadWithCast<(int)1>, at::native::memory::StoreWithCast<(int)1>>(int, T1, T2, T3, T4, T5, T6)",9024.0,9100.0,9727.0,9171.0,9210.0,9176.0,9665.0,9231.0,9251.0,9434.0,9298.9,2763,1839
"void at::native::<unnamed>::cunn_SoftMaxForward<(int)4, float, float, float, at::native::<unnamed>::SoftMaxForwardEpilogue>(T4 *, const T2 *, int)",14681.0,14975.0,14674.0,14342.0,14555.0,14636.0,14599.0,14450.0,14478.0,14443.0,14583.3,2764,1861
"void at::native::unrolled_elementwise_kernel<at::native::direct_copy_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 3)]::operator ()() const::[lambda() (instance 12)]::operator ()() const::[lambda(c10::BFloat16) (instance 1)], at::detail::Array<char *, (int)2>, TrivialOffsetCalculator<(int)1, unsigned int>, TrivialOffsetCalculator<(int)1, unsigned int>, at::native::memory::LoadWithCast<(int)1>, at::native::memory::StoreWithCast<(int)1>>(int, T1, T2, T3, T4, T5, T6)",9213.0,9063.0,9356.0,9069.0,9176.0,9027.0,9071.0,9526.0,9488.0,9127.0,9211.6,2765,1845
"std::enable_if<!T7, void>::type internal::gemvx::kernel<int, int, __nv_bfloat16, __nv_bfloat16, __nv_bfloat16, float, (bool)0, (bool)1, (bool)0, (bool)0, (int)9, (bool)0, cublasGemvParamsEx<int, cublasGemvTensorStridedBatched<const __nv_bfloat16>, cublasGemvTensorStridedBatched<const __nv_bfloat16>, cublasGemvTensorStridedBatched<__nv_bfloat16>, float>>(T13)",95236.0,95227.0,94847.0,95024.0,95064.0,95001.0,95159.0,95587.0,94815.0,94242.0,95020.2,2766,1863
ampere_bf16_s16816gemm_bf16_64x64_sliced1x2_ldg8_f2f_stages_64x6_tn,33806.0,33029.0,33814.0,33086.0,32773.0,32499.0,33769.0,33649.0,32985.0,33780.0,33319.0,2767,1847
"void at::native::vectorized_elementwise_kernel<(int)4, at::native::CUDAFunctor_add<c10::BFloat16>, at::detail::Array<char *, (int)3>>(int, T2, T3)",4603.0,4527.0,4589.0,4713.0,4910.0,4472.0,4549.0,4707.0,4533.0,4644.0,4624.7,2768,1865
"void at::native::unrolled_elementwise_kernel<at::native::direct_copy_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 3)]::operator ()() const::[lambda() (instance 7)]::operator ()() const::[lambda(float) (instance 1)], at::detail::Array<char *, (int)2>, TrivialOffsetCalculator<(int)1, unsigned int>, TrivialOffsetCalculator<(int)1, unsigned int>, at::native::memory::LoadWithCast<(int)1>, at::native::memory::StoreWithCast<(int)1>>(int, T1, T2, T3, T4, T5, T6)",8668.0,8997.0,8611.0,8853.0,8776.0,9268.0,8876.0,9230.0,8820.0,8588.0,8868.7,2769,1839
"void at::native::vectorized_elementwise_kernel<(int)4, void at::native::<unnamed>::pow_tensor_scalar_kernel_impl<float, float>(at::TensorIteratorBase &, T2)::[lambda(float) (instance 1)], at::detail::Array<char *, (int)2>>(int, T2, T3)",4512.0,4629.0,4546.0,4401.0,4310.0,4474.0,4724.0,4651.0,4344.0,4537.0,4512.8,2770,1840
"void at::native::reduce_kernel<(int)512, (int)1, at::native::ReduceOp<float, at::native::MeanOps<float, float, float, float>, unsigned int, float, (int)4>>(T3)",8012.0,8086.0,8250.0,8012.0,8126.0,8461.0,8216.0,8000.0,8056.0,8642.0,8186.1,2771,1841
"void at::native::vectorized_elementwise_kernel<(int)4, at::native::CUDAFunctorOnSelf_add<float>, at::detail::Array<char *, (int)2>>(int, T2, T3)",3906.0,3964.0,4226.0,3888.0,3822.0,3860.0,3864.0,3868.0,3853.0,3880.0,3913.1,2772,156
"void at::native::vectorized_elementwise_kernel<(int)4, at::native::rsqrt_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 2)]::operator ()() const::[lambda() (instance 2)]::operator ()() const::[lambda(float) (instance 1)], at::detail::Array<char *, (int)2>>(int, T2, T3)",3932.0,3976.0,3983.0,4156.0,3913.0,3941.0,3960.0,4005.0,3956.0,3996.0,3981.8,2773,157
"void at::native::elementwise_kernel<(int)128, (int)2, void at::native::gpu_kernel_impl_nocast<at::native::BinaryFunctor<float, float, float, at::native::binary_internal::MulFunctor<float>>>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)",5782.0,5840.0,5941.0,5883.0,5839.0,5810.0,5838.0,6255.0,5732.0,5789.0,5870.9,2774,1844
"void at::native::unrolled_elementwise_kernel<at::native::direct_copy_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 3)]::operator ()() const::[lambda() (instance 12)]::operator ()() const::[lambda(c10::BFloat16) (instance 1)], at::detail::Array<char *, (int)2>, TrivialOffsetCalculator<(int)1, unsigned int>, TrivialOffsetCalculator<(int)1, unsigned int>, at::native::memory::LoadWithCast<(int)1>, at::native::memory::StoreWithCast<(int)1>>(int, T1, T2, T3, T4, T5, T6)",8899.0,8981.0,8526.0,8733.0,8943.0,9032.0,8735.0,9015.0,8888.0,9119.0,8887.1,2775,1845
"void at::native::vectorized_elementwise_kernel<(int)4, at::native::BinaryFunctor<c10::BFloat16, c10::BFloat16, c10::BFloat16, at::native::binary_internal::MulFunctor<float>>, at::detail::Array<char *, (int)3>>(int, T2, T3)",4726.0,4635.0,4501.0,4508.0,4650.0,4591.0,4447.0,4451.0,4502.0,4446.0,4545.7,2776,1846
ampere_bf16_s16816gemm_bf16_128x64_ldg8_f2f_stages_64x4_tn,95329.0,96763.0,97973.0,96782.0,95990.0,96812.0,98290.0,95919.0,96732.0,97898.0,96848.8,2777,1874
"void splitKreduce_kernel<(int)32, (int)16, int, __nv_bfloat16, __nv_bfloat16, float, __nv_bfloat16, (bool)1, (bool)0, (bool)0>(cublasSplitKParams<T6>, const T4 *, const T5 *, T5 *, const T6 *, const T6 *, const T7 *, const T4 *, T7 *, void *, long, T6 *, int *)",7197.0,7281.0,7273.0,7294.0,7368.0,7269.0,7213.0,7297.0,7333.0,7186.0,7271.1,2778,1875
"void at::native::vectorized_elementwise_kernel<(int)4, at::native::<unnamed>::silu_kernel(at::TensorIteratorBase &)::[lambda() (instance 1)]::operator ()() const::[lambda() (instance 6)]::operator ()() const::[lambda(c10::BFloat16) (instance 1)], at::detail::Array<char *, (int)2>>(int, T2, T3)",6203.0,6236.0,5945.0,6131.0,5943.0,6024.0,6201.0,5967.0,5999.0,6077.0,6072.6,2779,1876
ampere_bf16_s16816gemm_bf16_128x64_ldg8_f2f_stages_64x4_tn,99575.0,100384.0,100160.0,101585.0,100648.0,100424.0,101246.0,100830.0,100181.0,101007.0,100604.0,2780,1874
"void splitKreduce_kernel<(int)32, (int)16, int, __nv_bfloat16, __nv_bfloat16, float, __nv_bfloat16, (bool)1, (bool)0, (bool)0>(cublasSplitKParams<T6>, const T4 *, const T5 *, T5 *, const T6 *, const T6 *, const T7 *, const T4 *, T7 *, void *, long, T6 *, int *)",7141.0,7254.0,7300.0,7186.0,7297.0,7443.0,7306.0,7441.0,7483.0,7334.0,7318.5,2781,1875
"void at::native::vectorized_elementwise_kernel<(int)4, at::native::BinaryFunctor<c10::BFloat16, c10::BFloat16, c10::BFloat16, at::native::binary_internal::MulFunctor<float>>, at::detail::Array<char *, (int)3>>(int, T2, T3)",4723.0,4685.0,4863.0,4631.0,4567.0,4672.0,4785.0,4984.0,4739.0,4611.0,4726.0,2782,1846
ampere_bf16_s16816gemm_bf16_64x64_sliced1x2_ldg8_f2f_stages_64x6_tn,92518.0,92438.0,92760.0,92310.0,92577.0,91612.0,93372.0,92541.0,91910.0,93659.0,92569.7,2783,1880
"void at::native::vectorized_elementwise_kernel<(int)4, at::native::CUDAFunctor_add<c10::BFloat16>, at::detail::Array<char *, (int)3>>(int, T2, T3)",4520.0,4922.0,4587.0,4623.0,4537.0,4615.0,4576.0,4625.0,4764.0,4567.0,4633.6,2784,1865
"void at::native::unrolled_elementwise_kernel<at::native::direct_copy_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 3)]::operator ()() const::[lambda() (instance 7)]::operator ()() const::[lambda(float) (instance 1)], at::detail::Array<char *, (int)2>, TrivialOffsetCalculator<(int)1, unsigned int>, TrivialOffsetCalculator<(int)1, unsigned int>, at::native::memory::LoadWithCast<(int)1>, at::native::memory::StoreWithCast<(int)1>>(int, T1, T2, T3, T4, T5, T6)",8741.0,9258.0,8494.0,8922.0,8820.0,8572.0,9025.0,8760.0,9002.0,8726.0,8832.0,2785,1839
"void at::native::vectorized_elementwise_kernel<(int)4, void at::native::<unnamed>::pow_tensor_scalar_kernel_impl<float, float>(at::TensorIteratorBase &, T2)::[lambda(float) (instance 1)], at::detail::Array<char *, (int)2>>(int, T2, T3)",4316.0,4403.0,4706.0,4489.0,4338.0,4306.0,4349.0,4423.0,4342.0,4435.0,4410.7,2786,1840
"void at::native::reduce_kernel<(int)512, (int)1, at::native::ReduceOp<float, at::native::MeanOps<float, float, float, float>, unsigned int, float, (int)4>>(T3)",8207.0,8414.0,8270.0,8755.0,8183.0,8243.0,8211.0,8242.0,8449.0,8374.0,8334.8,2787,1841
"void at::native::vectorized_elementwise_kernel<(int)4, at::native::CUDAFunctorOnSelf_add<float>, at::detail::Array<char *, (int)2>>(int, T2, T3)",4214.0,4132.0,4224.0,4272.0,4088.0,4164.0,4190.0,4134.0,4345.0,4276.0,4203.9,2788,156
"void at::native::vectorized_elementwise_kernel<(int)4, at::native::rsqrt_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 2)]::operator ()() const::[lambda() (instance 2)]::operator ()() const::[lambda(float) (instance 1)], at::detail::Array<char *, (int)2>>(int, T2, T3)",4246.0,4284.0,4278.0,4365.0,4321.0,4272.0,4328.0,4318.0,4371.0,4468.0,4325.1,2789,157
"void at::native::elementwise_kernel<(int)128, (int)2, void at::native::gpu_kernel_impl_nocast<at::native::BinaryFunctor<float, float, float, at::native::binary_internal::MulFunctor<float>>>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)",5658.0,5714.0,5811.0,5807.0,5650.0,5832.0,5817.0,5710.0,5698.0,5722.0,5741.9,2790,1844
"void at::native::unrolled_elementwise_kernel<at::native::direct_copy_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 3)]::operator ()() const::[lambda() (instance 12)]::operator ()() const::[lambda(c10::BFloat16) (instance 1)], at::detail::Array<char *, (int)2>, TrivialOffsetCalculator<(int)1, unsigned int>, TrivialOffsetCalculator<(int)1, unsigned int>, at::native::memory::LoadWithCast<(int)1>, at::native::memory::StoreWithCast<(int)1>>(int, T1, T2, T3, T4, T5, T6)",9329.0,9110.0,9012.0,9219.0,9147.0,8821.0,9216.0,9121.0,9405.0,9130.0,9151.0,2791,1845
"void at::native::vectorized_elementwise_kernel<(int)4, at::native::BinaryFunctor<c10::BFloat16, c10::BFloat16, c10::BFloat16, at::native::binary_internal::MulFunctor<float>>, at::detail::Array<char *, (int)3>>(int, T2, T3)",4483.0,4513.0,4762.0,4555.0,4465.0,4587.0,4535.0,4516.0,4618.0,4703.0,4573.7,2792,1846
ampere_bf16_s16816gemm_bf16_64x64_sliced1x2_ldg8_f2f_stages_64x6_tn,32856.0,33045.0,33324.0,32297.0,33243.0,32657.0,33228.0,32885.0,32890.0,32505.0,32893.0,2793,1847
"std::enable_if<!T7, void>::type internal::gemvx::kernel<int, int, __nv_bfloat16, __nv_bfloat16, __nv_bfloat16, float, (bool)0, (bool)1, (bool)1, (bool)0, (int)7, (bool)0, cublasGemvParamsEx<int, cublasGemvTensorStridedBatched<const __nv_bfloat16>, cublasGemvTensorStridedBatched<const __nv_bfloat16>, cublasGemvTensorStridedBatched<__nv_bfloat16>, float>>(T13)",14252.0,13997.0,14389.0,14523.0,14010.0,14089.0,14521.0,14164.0,14099.0,14246.0,14229.0,2794,1848
"std::enable_if<!T7, void>::type internal::gemvx::kernel<int, int, __nv_bfloat16, __nv_bfloat16, __nv_bfloat16, float, (bool)0, (bool)1, (bool)1, (bool)0, (int)7, (bool)0, cublasGemvParamsEx<int, cublasGemvTensorStridedBatched<const __nv_bfloat16>, cublasGemvTensorStridedBatched<const __nv_bfloat16>, cublasGemvTensorStridedBatched<__nv_bfloat16>, float>>(T13)",14737.0,14958.0,14059.0,14196.0,14544.0,14477.0,14607.0,14322.0,14505.0,14520.0,14492.5,2795,1848
"void at::native::unrolled_elementwise_kernel<at::native::direct_copy_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 3)]::operator ()() const::[lambda() (instance 7)]::operator ()() const::[lambda(float) (instance 1)], at::detail::Array<char *, (int)2>, TrivialOffsetCalculator<(int)1, unsigned int>, TrivialOffsetCalculator<(int)1, unsigned int>, at::native::memory::LoadWithCast<(int)1>, at::native::memory::StoreWithCast<(int)1>>(int, T1, T2, T3, T4, T5, T6)",9176.0,8810.0,9003.0,9330.0,8555.0,8878.0,8791.0,9205.0,8553.0,9040.0,8934.1,2796,1839
"void at::native::unrolled_elementwise_kernel<at::native::direct_copy_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 3)]::operator ()() const::[lambda() (instance 7)]::operator ()() const::[lambda(float) (instance 1)], at::detail::Array<char *, (int)2>, TrivialOffsetCalculator<(int)1, unsigned int>, TrivialOffsetCalculator<(int)1, unsigned int>, at::native::memory::LoadWithCast<(int)1>, at::native::memory::StoreWithCast<(int)1>>(int, T1, T2, T3, T4, T5, T6)",8742.0,8759.0,8798.0,8834.0,8667.0,8879.0,9077.0,8810.0,8769.0,8815.0,8815.0,2797,1839
"void at::native::elementwise_kernel<(int)128, (int)2, void at::native::gpu_kernel_impl_nocast<at::native::BinaryFunctor<c10::complex<float>, c10::complex<float>, c10::complex<float>, at::native::binary_internal::MulFunctor<c10::complex<float>>>>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)",6107.0,6005.0,6020.0,6103.0,6291.0,6121.0,6108.0,6168.0,6110.0,6275.0,6130.8,2798,1852
"void at::native::elementwise_kernel<(int)128, (int)2, void at::native::gpu_kernel_impl_nocast<at::native::BinaryFunctor<c10::complex<float>, c10::complex<float>, c10::complex<float>, at::native::binary_internal::MulFunctor<c10::complex<float>>>>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)",5953.0,6287.0,5949.0,6117.0,6200.0,5944.0,6193.0,6075.0,5988.0,5940.0,6064.6,2799,1852
"void at::native::unrolled_elementwise_kernel<at::native::direct_copy_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 3)]::operator ()() const::[lambda() (instance 12)]::operator ()() const::[lambda(c10::BFloat16) (instance 1)], at::detail::Array<char *, (int)2>, TrivialOffsetCalculator<(int)1, unsigned int>, TrivialOffsetCalculator<(int)1, unsigned int>, at::native::memory::LoadWithCast<(int)1>, at::native::memory::StoreWithCast<(int)1>>(int, T1, T2, T3, T4, T5, T6)",8714.0,9117.0,9089.0,9218.0,8884.0,8787.0,8883.0,8975.0,9221.0,8745.0,8963.3,2800,1845
"void at::native::unrolled_elementwise_kernel<at::native::direct_copy_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 3)]::operator ()() const::[lambda() (instance 12)]::operator ()() const::[lambda(c10::BFloat16) (instance 1)], at::detail::Array<char *, (int)2>, TrivialOffsetCalculator<(int)1, unsigned int>, TrivialOffsetCalculator<(int)1, unsigned int>, at::native::memory::LoadWithCast<(int)1>, at::native::memory::StoreWithCast<(int)1>>(int, T1, T2, T3, T4, T5, T6)",9024.0,9119.0,8982.0,9061.0,9277.0,9097.0,9010.0,9097.0,9040.0,9088.0,9079.5,2801,1845
"void at::native::elementwise_kernel<(int)128, (int)4, void at::native::gpu_kernel_impl_nocast<at::native::direct_copy_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 3)]::operator ()() const::[lambda() (instance 12)]::operator ()() const::[lambda(c10::BFloat16) (instance 1)]>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)",145653.0,145760.0,145683.0,145789.0,145357.0,145636.0,145460.0,145539.0,145607.0,145285.0,145576.9,2802,170
"void at::native::elementwise_kernel<(int)128, (int)4, void at::native::gpu_kernel_impl_nocast<at::native::direct_copy_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 3)]::operator ()() const::[lambda() (instance 12)]::operator ()() const::[lambda(c10::BFloat16) (instance 1)]>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)",145286.0,145661.0,145963.0,145724.0,145997.0,145524.0,145571.0,145461.0,145723.0,145508.0,145641.8,2803,170
"std::enable_if<T7, void>::type internal::gemvx::kernel<int, int, __nv_bfloat16, __nv_bfloat16, __nv_bfloat16, float, (bool)1, (bool)1, (bool)1, (bool)0, (int)8, (bool)0, cublasGemvParamsEx<int, cublasGemvTensorStridedBatched<const __nv_bfloat16>, cublasGemvTensorStridedBatched<const __nv_bfloat16>, cublasGemvTensorStridedBatched<__nv_bfloat16>, float>>(T13)",103848.0,103044.0,103449.0,103262.0,102237.0,103361.0,103180.0,102753.0,103526.0,103243.0,103190.3,2804,1858
"void at::native::vectorized_elementwise_kernel<(int)4, at::native::BUnaryFunctor<c10::BFloat16, c10::BFloat16, c10::BFloat16, at::native::binary_internal::MulFunctor<float>>, at::detail::Array<char *, (int)2>>(int, T2, T3)",5184.0,5243.0,5295.0,5265.0,5237.0,5268.0,5295.0,5345.0,5390.0,5156.0,5267.8,2805,1859
"void at::native::unrolled_elementwise_kernel<at::native::direct_copy_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 3)]::operator ()() const::[lambda() (instance 7)]::operator ()() const::[lambda(float) (instance 1)], at::detail::Array<char *, (int)2>, TrivialOffsetCalculator<(int)1, unsigned int>, TrivialOffsetCalculator<(int)1, unsigned int>, at::native::memory::LoadWithCast<(int)1>, at::native::memory::StoreWithCast<(int)1>>(int, T1, T2, T3, T4, T5, T6)",9002.0,8954.0,9310.0,8980.0,9266.0,9285.0,9082.0,9523.0,9005.0,8962.0,9136.9,2806,1839
"void at::native::<unnamed>::cunn_SoftMaxForward<(int)4, float, float, float, at::native::<unnamed>::SoftMaxForwardEpilogue>(T4 *, const T2 *, int)",14788.0,14621.0,14744.0,14559.0,14492.0,14753.0,14918.0,14561.0,14794.0,14548.0,14677.8,2807,1861
"void at::native::unrolled_elementwise_kernel<at::native::direct_copy_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 3)]::operator ()() const::[lambda() (instance 12)]::operator ()() const::[lambda(c10::BFloat16) (instance 1)], at::detail::Array<char *, (int)2>, TrivialOffsetCalculator<(int)1, unsigned int>, TrivialOffsetCalculator<(int)1, unsigned int>, at::native::memory::LoadWithCast<(int)1>, at::native::memory::StoreWithCast<(int)1>>(int, T1, T2, T3, T4, T5, T6)",9321.0,9243.0,9275.0,9141.0,8936.0,9330.0,9076.0,9326.0,9140.0,9303.0,9209.1,2808,1845
"std::enable_if<!T7, void>::type internal::gemvx::kernel<int, int, __nv_bfloat16, __nv_bfloat16, __nv_bfloat16, float, (bool)0, (bool)1, (bool)0, (bool)0, (int)9, (bool)0, cublasGemvParamsEx<int, cublasGemvTensorStridedBatched<const __nv_bfloat16>, cublasGemvTensorStridedBatched<const __nv_bfloat16>, cublasGemvTensorStridedBatched<__nv_bfloat16>, float>>(T13)",95021.0,95373.0,95896.0,95434.0,95377.0,95214.0,95599.0,95117.0,95153.0,95320.0,95350.4,2809,1863
ampere_bf16_s16816gemm_bf16_64x64_sliced1x2_ldg8_f2f_stages_64x6_tn,33058.0,33266.0,32898.0,32938.0,33102.0,32802.0,33780.0,32600.0,33497.0,32971.0,33091.2,2810,1847
"void at::native::vectorized_elementwise_kernel<(int)4, at::native::CUDAFunctor_add<c10::BFloat16>, at::detail::Array<char *, (int)3>>(int, T2, T3)",4751.0,4709.0,4545.0,4583.0,4848.0,4679.0,5014.0,4522.0,4656.0,4573.0,4688.0,2811,1865
"void at::native::unrolled_elementwise_kernel<at::native::direct_copy_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 3)]::operator ()() const::[lambda() (instance 7)]::operator ()() const::[lambda(float) (instance 1)], at::detail::Array<char *, (int)2>, TrivialOffsetCalculator<(int)1, unsigned int>, TrivialOffsetCalculator<(int)1, unsigned int>, at::native::memory::LoadWithCast<(int)1>, at::native::memory::StoreWithCast<(int)1>>(int, T1, T2, T3, T4, T5, T6)",8827.0,8875.0,9100.0,8840.0,8693.0,8685.0,8868.0,9074.0,9101.0,9098.0,8916.1,2812,1839
"void at::native::vectorized_elementwise_kernel<(int)4, void at::native::<unnamed>::pow_tensor_scalar_kernel_impl<float, float>(at::TensorIteratorBase &, T2)::[lambda(float) (instance 1)], at::detail::Array<char *, (int)2>>(int, T2, T3)",4480.0,4537.0,4590.0,4659.0,4513.0,4317.0,4407.0,4358.0,4643.0,4437.0,4494.1,2813,1840
"void at::native::reduce_kernel<(int)512, (int)1, at::native::ReduceOp<float, at::native::MeanOps<float, float, float, float>, unsigned int, float, (int)4>>(T3)",8360.0,8250.0,8396.0,8048.0,8263.0,8294.0,8401.0,8281.0,8170.0,8162.0,8262.5,2814,1841
"void at::native::vectorized_elementwise_kernel<(int)4, at::native::CUDAFunctorOnSelf_add<float>, at::detail::Array<char *, (int)2>>(int, T2, T3)",4137.0,4242.0,4306.0,4224.0,4244.0,4337.0,4178.0,4180.0,4174.0,4166.0,4218.8,2815,156
"void at::native::vectorized_elementwise_kernel<(int)4, at::native::rsqrt_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 2)]::operator ()() const::[lambda() (instance 2)]::operator ()() const::[lambda(float) (instance 1)], at::detail::Array<char *, (int)2>>(int, T2, T3)",4326.0,4313.0,4302.0,4348.0,4300.0,4402.0,4308.0,4865.0,4440.0,4366.0,4397.0,2816,157
"void at::native::elementwise_kernel<(int)128, (int)2, void at::native::gpu_kernel_impl_nocast<at::native::BinaryFunctor<float, float, float, at::native::binary_internal::MulFunctor<float>>>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)",6022.0,5742.0,5877.0,5773.0,5803.0,5680.0,5927.0,5738.0,5900.0,5892.0,5835.4,2817,1844
"void at::native::unrolled_elementwise_kernel<at::native::direct_copy_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 3)]::operator ()() const::[lambda() (instance 12)]::operator ()() const::[lambda(c10::BFloat16) (instance 1)], at::detail::Array<char *, (int)2>, TrivialOffsetCalculator<(int)1, unsigned int>, TrivialOffsetCalculator<(int)1, unsigned int>, at::native::memory::LoadWithCast<(int)1>, at::native::memory::StoreWithCast<(int)1>>(int, T1, T2, T3, T4, T5, T6)",9108.0,8811.0,9045.0,9044.0,8814.0,8977.0,8926.0,8609.0,8740.0,8982.0,8905.6,2818,1845
"void at::native::vectorized_elementwise_kernel<(int)4, at::native::BinaryFunctor<c10::BFloat16, c10::BFloat16, c10::BFloat16, at::native::binary_internal::MulFunctor<float>>, at::detail::Array<char *, (int)3>>(int, T2, T3)",4349.0,4768.0,4707.0,4416.0,4467.0,4416.0,4461.0,4396.0,4389.0,4398.0,4476.7,2819,1846
ampere_bf16_s16816gemm_bf16_128x64_ldg8_f2f_stages_64x4_tn,98260.0,98314.0,98465.0,99552.0,98993.0,98016.0,98628.0,98057.0,98008.0,98611.0,98490.4,2820,1874
"void splitKreduce_kernel<(int)32, (int)16, int, __nv_bfloat16, __nv_bfloat16, float, __nv_bfloat16, (bool)1, (bool)0, (bool)0>(cublasSplitKParams<T6>, const T4 *, const T5 *, T5 *, const T6 *, const T6 *, const T7 *, const T4 *, T7 *, void *, long, T6 *, int *)",7131.0,7207.0,7404.0,7268.0,7299.0,7247.0,7152.0,7147.0,7235.0,7348.0,7243.8,2821,1875
"void at::native::vectorized_elementwise_kernel<(int)4, at::native::<unnamed>::silu_kernel(at::TensorIteratorBase &)::[lambda() (instance 1)]::operator ()() const::[lambda() (instance 6)]::operator ()() const::[lambda(c10::BFloat16) (instance 1)], at::detail::Array<char *, (int)2>>(int, T2, T3)",6111.0,5925.0,6015.0,6005.0,6224.0,6417.0,5928.0,5924.0,5985.0,6091.0,6062.5,2822,1876
ampere_bf16_s16816gemm_bf16_128x64_ldg8_f2f_stages_64x4_tn,99141.0,100016.0,100019.0,99368.0,99634.0,99438.0,99705.0,99226.0,98847.0,97816.0,99321.0,2823,1874
"void splitKreduce_kernel<(int)32, (int)16, int, __nv_bfloat16, __nv_bfloat16, float, __nv_bfloat16, (bool)1, (bool)0, (bool)0>(cublasSplitKParams<T6>, const T4 *, const T5 *, T5 *, const T6 *, const T6 *, const T7 *, const T4 *, T7 *, void *, long, T6 *, int *)",7136.0,7238.0,7669.0,7194.0,7302.0,7508.0,7284.0,7345.0,7234.0,7230.0,7314.0,2824,1875
"void at::native::vectorized_elementwise_kernel<(int)4, at::native::BinaryFunctor<c10::BFloat16, c10::BFloat16, c10::BFloat16, at::native::binary_internal::MulFunctor<float>>, at::detail::Array<char *, (int)3>>(int, T2, T3)",4729.0,4745.0,4804.0,4889.0,4666.0,4694.0,4743.0,4601.0,4809.0,4760.0,4744.0,2825,1846
ampere_bf16_s16816gemm_bf16_64x64_sliced1x2_ldg8_f2f_stages_64x6_tn,91778.0,91429.0,90843.0,92080.0,92040.0,92324.0,91726.0,91124.0,91362.0,91940.0,91664.6,2826,1880
"void at::native::vectorized_elementwise_kernel<(int)4, at::native::CUDAFunctor_add<c10::BFloat16>, at::detail::Array<char *, (int)3>>(int, T2, T3)",4522.0,4566.0,4659.0,4599.0,4838.0,4491.0,4559.0,4580.0,4700.0,4701.0,4621.5,2827,1865
"void at::native::unrolled_elementwise_kernel<at::native::direct_copy_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 3)]::operator ()() const::[lambda() (instance 7)]::operator ()() const::[lambda(float) (instance 1)], at::detail::Array<char *, (int)2>, TrivialOffsetCalculator<(int)1, unsigned int>, TrivialOffsetCalculator<(int)1, unsigned int>, at::native::memory::LoadWithCast<(int)1>, at::native::memory::StoreWithCast<(int)1>>(int, T1, T2, T3, T4, T5, T6)",8789.0,8643.0,8797.0,8609.0,8683.0,8956.0,8780.0,8642.0,8498.0,8958.0,8735.5,2828,1839
