Kernel Name,HW,Column_1,Column_2,Column_3,Column_4,Column_5,Column_6,Column_7,Column_8,Column_9,Column_10,Average
"void <unnamed>::softmax_warp_forward<float, float, float, (int)8, (bool)0, (bool)0>(T2 *, const T1 *, int, int, int, const bool *, int, bool)","4,385",5255.0,5250.0,5170.0,5306.0,5173.0,5343.0,5261.0,5186.0,5290.0,5195.0,5242.9
"void at::native::unrolled_elementwise_kernel<at::native::direct_copy_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 2)]::operator ()() const::[lambda() (instance 10)]::operator ()() const::[lambda(c10::Half) (instance 1)], at::detail::Array<char *, (int)2>, TrivialOffsetCalculator<(int)1, unsigned int>, TrivialOffsetCalculator<(int)1, unsigned int>, at::native::memory::LoadWithCast<(int)1>, at::native::memory::StoreWithCast<(int)1>>(int, T1, T2, T3, T4, T5, T6)","5,912",7808.0,7783.0,7754.0,7837.0,7901.0,7791.0,7846.0,7725.0,7968.0,7820.0,7823.3
"std::enable_if<!T7, void>::type internal::gemvx::kernel<int, int, __half, __half, __half, float, (bool)0, (bool)1, (bool)0, (bool)0, (int)6, (bool)0, cublasGemvParams<cublasGemvTensorStridedBatched<const __half>, cublasGemvTensorStridedBatched<const __half>, cublasGemvTensorStridedBatched<__half>, float>>(T13)","7,666",8249.0,8259.0,8120.0,8176.0,8180.0,8349.0,8295.0,8241.0,8185.0,8296.0,8235.0
ampere_fp16_s16816gemm_fp16_64x64_sliced1x2_ldg8_f2f_stages_64x5_tn,"76,010",76876.0,77110.0,76887.0,77328.0,76997.0,77241.0,77478.0,76979.0,77199.0,77071.0,77116.6
"void at::native::vectorized_elementwise_kernel<(int)4, at::native::CUDAFunctor_add<c10::Half>, at::detail::Array<char *, (int)3>>(int, T2, T3)","3,335",4126.0,4164.0,4125.0,4127.0,4117.0,4075.0,4192.0,4102.0,4161.0,4153.0,4134.2
"void at::native::unrolled_elementwise_kernel<at::native::direct_copy_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 2)]::operator ()() const::[lambda() (instance 7)]::operator ()() const::[lambda(float) (instance 1)], at::detail::Array<char *, (int)2>, TrivialOffsetCalculator<(int)1, unsigned int>, TrivialOffsetCalculator<(int)1, unsigned int>, at::native::memory::LoadWithCast<(int)1>, at::native::memory::StoreWithCast<(int)1>>(int, T1, T2, T3, T4, T5, T6)","5,920",7657.0,7692.0,7735.0,7826.0,7676.0,7651.0,7855.0,7668.0,7815.0,7753.0,7732.8
"void at::native::vectorized_elementwise_kernel<(int)4, void at::native::<unnamed>::pow_tensor_scalar_kernel_impl<float, float>(at::TensorIteratorBase &, T2)::[lambda(float) (instance 1)], at::detail::Array<char *, (int)2>>(int, T2, T3)","3,757",4557.0,4542.0,4560.0,4658.0,4526.0,4569.0,4713.0,4529.0,4687.0,4601.0,4594.2
"void at::native::reduce_kernel<(int)512, (int)1, at::native::ReduceOp<float, at::native::MeanOps<float, float>, unsigned int, float, (int)4>>(T3)","6,170",9138.0,9148.0,9284.0,9216.0,9045.0,9074.0,9205.0,9139.0,9195.0,9081.0,9152.5
"void at::native::vectorized_elementwise_kernel<(int)4, at::native::CUDAFunctorOnSelf_add<float>, at::detail::Array<char *, (int)2>>(int, T2, T3)","3,197",5026.0,4992.0,4902.0,5216.0,4959.0,4914.0,5079.0,5004.0,5113.0,4985.0,5019.0
"void at::native::vectorized_elementwise_kernel<(int)4, at::native::rsqrt_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 2)]::operator ()() const::[lambda() (instance 2)]::operator ()() const::[lambda(float) (instance 1)], at::detail::Array<char *, (int)2>>(int, T2, T3)","3,635",4618.0,4611.0,4627.0,4711.0,4641.0,4640.0,4687.0,4593.0,4682.0,4651.0,4646.1
"void at::native::elementwise_kernel<(int)128, (int)2, void at::native::gpu_kernel_impl<at::native::BinaryFunctor<float, float, float, at::native::binary_internal::MulFunctor<float>>>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)","4,393",5990.0,5950.0,5963.0,5992.0,5953.0,6030.0,6056.0,5955.0,6109.0,6000.0,5999.8
"void at::native::unrolled_elementwise_kernel<at::native::direct_copy_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 2)]::operator ()() const::[lambda() (instance 10)]::operator ()() const::[lambda(c10::Half) (instance 1)], at::detail::Array<char *, (int)2>, TrivialOffsetCalculator<(int)1, unsigned int>, TrivialOffsetCalculator<(int)1, unsigned int>, at::native::memory::LoadWithCast<(int)1>, at::native::memory::StoreWithCast<(int)1>>(int, T1, T2, T3, T4, T5, T6)","5,944",7814.0,7906.0,7851.0,7910.0,7754.0,7884.0,7943.0,7839.0,7896.0,7841.0,7863.8
"void at::native::vectorized_elementwise_kernel<(int)4, at::native::BinaryFunctor<c10::Half, c10::Half, c10::Half, at::native::binary_internal::MulFunctor<float>>, at::detail::Array<char *, (int)3>>(int, T2, T3)","3,342",4119.0,4129.0,4100.0,4117.0,4097.0,4113.0,4157.0,4099.0,4257.0,4132.0,4132.0
ampere_fp16_s16816gemm_fp16_64x64_ldg8_f2f_stages_64x5_tn,"194,879",197707.0,197167.0,197382.0,197524.0,197508.0,197461.0,197696.0,198063.0,197073.0,197651.0,197523.2
"void at::native::vectorized_elementwise_kernel<(int)4, at::native::<unnamed>::silu_kernel(at::TensorIteratorBase &)::[lambda() (instance 1)]::operator ()() const::[lambda() (instance 3)]::operator ()() const::[lambda(c10::Half) (instance 1)], at::detail::Array<char *, (int)2>>(int, T2, T3)","3,683",4622.0,4604.0,4552.0,4621.0,4569.0,4573.0,4660.0,4603.0,4581.0,4710.0,4609.5
ampere_fp16_s16816gemm_fp16_64x64_ldg8_f2f_stages_64x5_tn,"194,653",197837.0,198296.0,198312.0,198141.0,198318.0,197690.0,198525.0,198469.0,198765.0,197554.0,198190.7
"void at::native::vectorized_elementwise_kernel<(int)4, at::native::BinaryFunctor<c10::Half, c10::Half, c10::Half, at::native::binary_internal::MulFunctor<float>>, at::detail::Array<char *, (int)3>>(int, T2, T3)","3,783",4124.0,4138.0,4056.0,4297.0,4060.0,4063.0,4155.0,4083.0,4154.0,4242.0,4137.2
ampere_fp16_s16816gemm_fp16_64x64_sliced1x2_ldg8_f2f_stages_64x5_tn,"187,709",189005.0,189203.0,188950.0,189158.0,190171.0,190215.0,188844.0,189758.0,190625.0,189785.0,189571.4
"void at::native::vectorized_elementwise_kernel<(int)4, at::native::CUDAFunctor_add<c10::Half>, at::detail::Array<char *, (int)3>>(int, T2, T3)","3,417",4231.0,4139.0,4085.0,4143.0,4112.0,4092.0,4183.0,4086.0,4186.0,4156.0,4141.3
"void at::native::unrolled_elementwise_kernel<at::native::direct_copy_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 2)]::operator ()() const::[lambda() (instance 7)]::operator ()() const::[lambda(float) (instance 1)], at::detail::Array<char *, (int)2>, TrivialOffsetCalculator<(int)1, unsigned int>, TrivialOffsetCalculator<(int)1, unsigned int>, at::native::memory::LoadWithCast<(int)1>, at::native::memory::StoreWithCast<(int)1>>(int, T1, T2, T3, T4, T5, T6)","5,856",7665.0,7592.0,7602.0,7686.0,7594.0,7643.0,7811.0,7612.0,7768.0,7721.0,7669.4
"void at::native::vectorized_elementwise_kernel<(int)4, void at::native::<unnamed>::pow_tensor_scalar_kernel_impl<float, float>(at::TensorIteratorBase &, T2)::[lambda(float) (instance 1)], at::detail::Array<char *, (int)2>>(int, T2, T3)","3,287",4546.0,4526.0,4562.0,4652.0,4552.0,4595.0,4677.0,4588.0,4682.0,4619.0,4599.9
"void at::native::reduce_kernel<(int)512, (int)1, at::native::ReduceOp<float, at::native::MeanOps<float, float>, unsigned int, float, (int)4>>(T3)","6,167",8694.0,8650.0,8677.0,8665.0,8580.0,8628.0,8780.0,8635.0,8658.0,8703.0,8667.0
"void at::native::vectorized_elementwise_kernel<(int)4, at::native::CUDAFunctorOnSelf_add<float>, at::detail::Array<char *, (int)2>>(int, T2, T3)","3,236",5007.0,4991.0,4902.0,5124.0,4917.0,5023.0,5071.0,4976.0,5133.0,4970.0,5011.4
"void at::native::vectorized_elementwise_kernel<(int)4, at::native::rsqrt_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 2)]::operator ()() const::[lambda() (instance 2)]::operator ()() const::[lambda(float) (instance 1)], at::detail::Array<char *, (int)2>>(int, T2, T3)","3,628",5096.0,5129.0,5040.0,5204.0,5021.0,5029.0,5169.0,5160.0,5260.0,5033.0,5114.1
"void at::native::elementwise_kernel<(int)128, (int)2, void at::native::gpu_kernel_impl<at::native::BinaryFunctor<float, float, float, at::native::binary_internal::MulFunctor<float>>>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)","4,412",6013.0,5982.0,6010.0,6054.0,5993.0,6140.0,6134.0,6032.0,6075.0,6061.0,6049.4
"void at::native::unrolled_elementwise_kernel<at::native::direct_copy_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 2)]::operator ()() const::[lambda() (instance 10)]::operator ()() const::[lambda(c10::Half) (instance 1)], at::detail::Array<char *, (int)2>, TrivialOffsetCalculator<(int)1, unsigned int>, TrivialOffsetCalculator<(int)1, unsigned int>, at::native::memory::LoadWithCast<(int)1>, at::native::memory::StoreWithCast<(int)1>>(int, T1, T2, T3, T4, T5, T6)","5,812",7836.0,8043.0,7904.0,8014.0,7892.0,7865.0,7969.0,7863.0,7933.0,7922.0,7924.1
"void at::native::vectorized_elementwise_kernel<(int)4, at::native::BinaryFunctor<c10::Half, c10::Half, c10::Half, at::native::binary_internal::MulFunctor<float>>, at::detail::Array<char *, (int)3>>(int, T2, T3)","3,351",4136.0,4144.0,4109.0,4131.0,4102.0,4135.0,4178.0,4121.0,4259.0,4148.0,4146.3
ampere_fp16_s16816gemm_fp16_64x64_sliced1x2_ldg8_f2f_stages_64x5_tn,"75,672",77585.0,77590.0,77943.0,78005.0,77639.0,77637.0,78321.0,77534.0,77958.0,77523.0,77773.5
ampere_fp16_s16816gemm_fp16_64x64_sliced1x2_ldg8_f2f_stages_64x5_tn,"75,844",77720.0,77521.0,77429.0,77689.0,77799.0,77680.0,77529.0,77010.0,77730.0,77754.0,77586.1
ampere_fp16_s16816gemm_fp16_64x64_sliced1x2_ldg8_f2f_stages_64x5_tn,"75,875",76495.0,76605.0,76686.0,76608.0,76722.0,77107.0,76805.0,77048.0,76929.0,76701.0,76770.6
"void at::native::unrolled_elementwise_kernel<at::native::direct_copy_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 2)]::operator ()() const::[lambda() (instance 7)]::operator ()() const::[lambda(float) (instance 1)], at::detail::Array<char *, (int)2>, TrivialOffsetCalculator<(int)1, unsigned int>, TrivialOffsetCalculator<(int)1, unsigned int>, at::native::memory::LoadWithCast<(int)1>, at::native::memory::StoreWithCast<(int)1>>(int, T1, T2, T3, T4, T5, T6)","5,968",7672.0,7673.0,7697.0,7764.0,7701.0,7636.0,7742.0,7790.0,7859.0,7754.0,7728.8
"void at::native::unrolled_elementwise_kernel<at::native::direct_copy_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 2)]::operator ()() const::[lambda() (instance 7)]::operator ()() const::[lambda(float) (instance 1)], at::detail::Array<char *, (int)2>, TrivialOffsetCalculator<(int)1, unsigned int>, TrivialOffsetCalculator<(int)1, unsigned int>, at::native::memory::LoadWithCast<(int)1>, at::native::memory::StoreWithCast<(int)1>>(int, T1, T2, T3, T4, T5, T6)","5,875",7767.0,7891.0,7906.0,7889.0,7859.0,7814.0,8036.0,7803.0,7912.0,7864.0,7874.1
"void at::native::elementwise_kernel<(int)128, (int)2, void at::native::gpu_kernel_impl<at::native::BinaryFunctor<c10::complex<float>, c10::complex<float>, c10::complex<float>, at::native::binary_internal::MulFunctor<c10::complex<float>>>>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)","4,538",5510.0,5748.0,5522.0,5536.0,5552.0,5580.0,5547.0,6285.0,5673.0,5541.0,5649.4
"void at::native::elementwise_kernel<(int)128, (int)2, void at::native::gpu_kernel_impl<at::native::BinaryFunctor<c10::complex<float>, c10::complex<float>, c10::complex<float>, at::native::binary_internal::MulFunctor<c10::complex<float>>>>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)","4,525",5521.0,5550.0,5598.0,5520.0,5504.0,5514.0,5566.0,5519.0,5642.0,5544.0,5547.8
"void at::native::unrolled_elementwise_kernel<at::native::direct_copy_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 2)]::operator ()() const::[lambda() (instance 10)]::operator ()() const::[lambda(c10::Half) (instance 1)], at::detail::Array<char *, (int)2>, TrivialOffsetCalculator<(int)1, unsigned int>, TrivialOffsetCalculator<(int)1, unsigned int>, at::native::memory::LoadWithCast<(int)1>, at::native::memory::StoreWithCast<(int)1>>(int, T1, T2, T3, T4, T5, T6)","5,943",7761.0,7751.0,7839.0,8020.0,7990.0,7849.0,7877.0,7761.0,7846.0,7876.0,7857.0
"void at::native::unrolled_elementwise_kernel<at::native::direct_copy_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 2)]::operator ()() const::[lambda() (instance 10)]::operator ()() const::[lambda(c10::Half) (instance 1)], at::detail::Array<char *, (int)2>, TrivialOffsetCalculator<(int)1, unsigned int>, TrivialOffsetCalculator<(int)1, unsigned int>, at::native::memory::LoadWithCast<(int)1>, at::native::memory::StoreWithCast<(int)1>>(int, T1, T2, T3, T4, T5, T6)","5,921",7731.0,7784.0,7730.0,7784.0,7773.0,7707.0,7885.0,7719.0,7805.0,7768.0,7768.6
"void gemv2T_kernel_val<int, int, __half, __half, __half, float, (int)128, (int)16, (int)2, (int)2, (bool)0, (bool)0, cublasGemvParams<cublasGemvTensorStridedBatched<const __half>, cublasGemvTensorStridedBatched<const __half>, cublasGemvTensorStridedBatched<__half>, float>>(T13, T6, T6)","6,408",7961.0,8121.0,7985.0,7934.0,7914.0,7932.0,8154.0,7987.0,8072.0,8077.0,8013.7
"void at::native::vectorized_elementwise_kernel<(int)4, at::native::BUnaryFunctor<c10::Half, c10::Half, c10::Half, at::native::binary_internal::MulFunctor<float>>, at::detail::Array<char *, (int)2>>(int, T2, T3)","3,224",4087.0,4111.0,4090.0,4092.0,4077.0,4045.0,4122.0,4052.0,4101.0,4129.0,4090.6
"void at::native::unrolled_elementwise_kernel<at::native::direct_copy_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 2)]::operator ()() const::[lambda() (instance 7)]::operator ()() const::[lambda(float) (instance 1)], at::detail::Array<char *, (int)2>, TrivialOffsetCalculator<(int)1, unsigned int>, TrivialOffsetCalculator<(int)1, unsigned int>, at::native::memory::LoadWithCast<(int)1>, at::native::memory::StoreWithCast<(int)1>>(int, T1, T2, T3, T4, T5, T6)","5,946",7799.0,7807.0,7822.0,7861.0,7892.0,7809.0,7926.0,7884.0,7911.0,7892.0,7860.3
"void <unnamed>::softmax_warp_forward<float, float, float, (int)8, (bool)0, (bool)0>(T2 *, const T1 *, int, int, int, const bool *, int, bool)","4,357",5185.0,5271.0,5141.0,5391.0,5221.0,5248.0,5324.0,5271.0,5287.0,5218.0,5255.7
"void at::native::unrolled_elementwise_kernel<at::native::direct_copy_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 2)]::operator ()() const::[lambda() (instance 10)]::operator ()() const::[lambda(c10::Half) (instance 1)], at::detail::Array<char *, (int)2>, TrivialOffsetCalculator<(int)1, unsigned int>, TrivialOffsetCalculator<(int)1, unsigned int>, at::native::memory::LoadWithCast<(int)1>, at::native::memory::StoreWithCast<(int)1>>(int, T1, T2, T3, T4, T5, T6)","5,845",7737.0,7783.0,7817.0,7884.0,7736.0,7770.0,8149.0,7767.0,7842.0,7781.0,7826.6
"std::enable_if<!T7, void>::type internal::gemvx::kernel<int, int, __half, __half, __half, float, (bool)0, (bool)1, (bool)0, (bool)0, (int)6, (bool)0, cublasGemvParams<cublasGemvTensorStridedBatched<const __half>, cublasGemvTensorStridedBatched<const __half>, cublasGemvTensorStridedBatched<__half>, float>>(T13)","7,138",8392.0,8479.0,8403.0,8404.0,8459.0,8627.0,8493.0,8435.0,8579.0,8292.0,8456.3
ampere_fp16_s16816gemm_fp16_64x64_sliced1x2_ldg8_f2f_stages_64x5_tn,"75,577",77187.0,76975.0,77258.0,76806.0,77507.0,76967.0,77006.0,76830.0,77129.0,77558.0,77122.3
"void at::native::vectorized_elementwise_kernel<(int)4, at::native::CUDAFunctor_add<c10::Half>, at::detail::Array<char *, (int)3>>(int, T2, T3)","3,249",4157.0,4125.0,4094.0,4186.0,4070.0,4095.0,4178.0,4136.0,4167.0,4180.0,4138.8
"void at::native::unrolled_elementwise_kernel<at::native::direct_copy_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 2)]::operator ()() const::[lambda() (instance 7)]::operator ()() const::[lambda(float) (instance 1)], at::detail::Array<char *, (int)2>, TrivialOffsetCalculator<(int)1, unsigned int>, TrivialOffsetCalculator<(int)1, unsigned int>, at::native::memory::LoadWithCast<(int)1>, at::native::memory::StoreWithCast<(int)1>>(int, T1, T2, T3, T4, T5, T6)","5,941",7629.0,7640.0,7672.0,7711.0,7652.0,7669.0,7861.0,7635.0,7722.0,7670.0,7686.1
"void at::native::vectorized_elementwise_kernel<(int)4, void at::native::<unnamed>::pow_tensor_scalar_kernel_impl<float, float>(at::TensorIteratorBase &, T2)::[lambda(float) (instance 1)], at::detail::Array<char *, (int)2>>(int, T2, T3)","3,709",4613.0,4537.0,4519.0,4621.0,4505.0,4685.0,4649.0,4557.0,4667.0,4588.0,4594.1
"void at::native::reduce_kernel<(int)512, (int)1, at::native::ReduceOp<float, at::native::MeanOps<float, float>, unsigned int, float, (int)4>>(T3)","6,361",9181.0,9120.0,9046.0,9301.0,9005.0,9028.0,9176.0,9177.0,9236.0,9093.0,9136.3
"void at::native::vectorized_elementwise_kernel<(int)4, at::native::CUDAFunctorOnSelf_add<float>, at::detail::Array<char *, (int)2>>(int, T2, T3)","3,562",5030.0,5030.0,4948.0,5094.0,4972.0,4943.0,5078.0,5019.0,5122.0,5059.0,5029.5
"void at::native::vectorized_elementwise_kernel<(int)4, at::native::rsqrt_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 2)]::operator ()() const::[lambda() (instance 2)]::operator ()() const::[lambda(float) (instance 1)], at::detail::Array<char *, (int)2>>(int, T2, T3)","3,277",4710.0,4627.0,4679.0,4832.0,4637.0,4640.0,4723.0,4628.0,4921.0,4688.0,4708.5
"void at::native::elementwise_kernel<(int)128, (int)2, void at::native::gpu_kernel_impl<at::native::BinaryFunctor<float, float, float, at::native::binary_internal::MulFunctor<float>>>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)","4,260",5958.0,5938.0,5956.0,6053.0,5946.0,6045.0,6102.0,5996.0,6039.0,6024.0,6005.7
"void at::native::unrolled_elementwise_kernel<at::native::direct_copy_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 2)]::operator ()() const::[lambda() (instance 10)]::operator ()() const::[lambda(c10::Half) (instance 1)], at::detail::Array<char *, (int)2>, TrivialOffsetCalculator<(int)1, unsigned int>, TrivialOffsetCalculator<(int)1, unsigned int>, at::native::memory::LoadWithCast<(int)1>, at::native::memory::StoreWithCast<(int)1>>(int, T1, T2, T3, T4, T5, T6)","5,926",7700.0,7789.0,7842.0,7837.0,7742.0,7770.0,7834.0,7847.0,7910.0,7853.0,7812.4
"void at::native::vectorized_elementwise_kernel<(int)4, at::native::BinaryFunctor<c10::Half, c10::Half, c10::Half, at::native::binary_internal::MulFunctor<float>>, at::detail::Array<char *, (int)3>>(int, T2, T3)","3,224",4112.0,4117.0,4136.0,4090.0,4087.0,4121.0,4150.0,4129.0,4181.0,4111.0,4123.4
ampere_fp16_s16816gemm_fp16_64x64_ldg8_f2f_stages_64x5_tn,"194,225",197650.0,197878.0,197272.0,197908.0,197845.0,197678.0,197839.0,197482.0,197489.0,198081.0,197712.2
"void at::native::vectorized_elementwise_kernel<(int)4, at::native::<unnamed>::silu_kernel(at::TensorIteratorBase &)::[lambda() (instance 1)]::operator ()() const::[lambda() (instance 3)]::operator ()() const::[lambda(c10::Half) (instance 1)], at::detail::Array<char *, (int)2>>(int, T2, T3)","3,808",4633.0,4608.0,4609.0,4662.0,4583.0,4594.0,4700.0,4610.0,4693.0,4686.0,4637.8
ampere_fp16_s16816gemm_fp16_64x64_ldg8_f2f_stages_64x5_tn,"194,060",197592.0,197553.0,197808.0,197717.0,197585.0,197769.0,197754.0,197779.0,197705.0,197890.0,197715.2
"void at::native::vectorized_elementwise_kernel<(int)4, at::native::BinaryFunctor<c10::Half, c10::Half, c10::Half, at::native::binary_internal::MulFunctor<float>>, at::detail::Array<char *, (int)3>>(int, T2, T3)","3,695",4137.0,4109.0,4172.0,4143.0,4054.0,4071.0,4182.0,4217.0,4190.0,4147.0,4142.2
ampere_fp16_s16816gemm_fp16_64x64_sliced1x2_ldg8_f2f_stages_64x5_tn,"188,000",188834.0,188936.0,189191.0,188838.0,188599.0,188497.0,190353.0,189088.0,189126.0,189060.0,189052.2
"void at::native::vectorized_elementwise_kernel<(int)4, at::native::CUDAFunctor_add<c10::Half>, at::detail::Array<char *, (int)3>>(int, T2, T3)","3,369",4135.0,4135.0,4110.0,4145.0,4125.0,4116.0,4173.0,4089.0,4175.0,4259.0,4146.2
"void at::native::unrolled_elementwise_kernel<at::native::direct_copy_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 2)]::operator ()() const::[lambda() (instance 7)]::operator ()() const::[lambda(float) (instance 1)], at::detail::Array<char *, (int)2>, TrivialOffsetCalculator<(int)1, unsigned int>, TrivialOffsetCalculator<(int)1, unsigned int>, at::native::memory::LoadWithCast<(int)1>, at::native::memory::StoreWithCast<(int)1>>(int, T1, T2, T3, T4, T5, T6)","5,955",7811.0,7853.0,7865.0,7866.0,7884.0,7831.0,7926.0,7864.0,7905.0,7898.0,7870.3
"void at::native::vectorized_elementwise_kernel<(int)4, void at::native::<unnamed>::pow_tensor_scalar_kernel_impl<float, float>(at::TensorIteratorBase &, T2)::[lambda(float) (instance 1)], at::detail::Array<char *, (int)2>>(int, T2, T3)","3,648",4524.0,4558.0,4578.0,4628.0,4530.0,4530.0,4671.0,4719.0,4665.0,4600.0,4600.3
"void at::native::reduce_kernel<(int)512, (int)1, at::native::ReduceOp<float, at::native::MeanOps<float, float>, unsigned int, float, (int)4>>(T3)","6,340",8676.0,8708.0,8635.0,8955.0,8657.0,8675.0,8677.0,8650.0,8824.0,8747.0,8720.4
"void at::native::vectorized_elementwise_kernel<(int)4, at::native::CUDAFunctorOnSelf_add<float>, at::detail::Array<char *, (int)2>>(int, T2, T3)","3,649",5076.0,5045.0,4951.0,5134.0,4953.0,4949.0,5146.0,5067.0,5111.0,5041.0,5047.3
"void at::native::vectorized_elementwise_kernel<(int)4, at::native::rsqrt_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 2)]::operator ()() const::[lambda() (instance 2)]::operator ()() const::[lambda(float) (instance 1)], at::detail::Array<char *, (int)2>>(int, T2, T3)","3,644",5089.0,5083.0,5018.0,5196.0,5147.0,4987.0,5306.0,5133.0,5207.0,5006.0,5117.2
"void at::native::elementwise_kernel<(int)128, (int)2, void at::native::gpu_kernel_impl<at::native::BinaryFunctor<float, float, float, at::native::binary_internal::MulFunctor<float>>>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)","4,312",5985.0,6107.0,5998.0,6027.0,6003.0,5956.0,6091.0,5988.0,6022.0,6049.0,6022.6
"void at::native::unrolled_elementwise_kernel<at::native::direct_copy_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 2)]::operator ()() const::[lambda() (instance 10)]::operator ()() const::[lambda(c10::Half) (instance 1)], at::detail::Array<char *, (int)2>, TrivialOffsetCalculator<(int)1, unsigned int>, TrivialOffsetCalculator<(int)1, unsigned int>, at::native::memory::LoadWithCast<(int)1>, at::native::memory::StoreWithCast<(int)1>>(int, T1, T2, T3, T4, T5, T6)","5,876",7837.0,7829.0,7865.0,7896.0,7882.0,7883.0,7916.0,7830.0,7934.0,7877.0,7874.9
"void at::native::vectorized_elementwise_kernel<(int)4, at::native::BinaryFunctor<c10::Half, c10::Half, c10::Half, at::native::binary_internal::MulFunctor<float>>, at::detail::Array<char *, (int)3>>(int, T2, T3)","3,846",4152.0,4130.0,4140.0,4147.0,4109.0,4148.0,4190.0,4112.0,4233.0,4131.0,4149.2
ampere_fp16_s16816gemm_fp16_64x64_sliced1x2_ldg8_f2f_stages_64x5_tn,"75,967",77083.0,77052.0,76948.0,76758.0,76974.0,77243.0,77381.0,76760.0,76981.0,77121.0,77030.1
ampere_fp16_s16816gemm_fp16_64x64_sliced1x2_ldg8_f2f_stages_64x5_tn,"75,538",78072.0,78148.0,77956.0,78143.0,77832.0,77723.0,77835.0,77726.0,78154.0,78356.0,77994.5
ampere_fp16_s16816gemm_fp16_64x64_sliced1x2_ldg8_f2f_stages_64x5_tn,"76,088",77046.0,77114.0,77286.0,77324.0,76838.0,76768.0,77359.0,77192.0,77387.0,77390.0,77170.4
"void at::native::unrolled_elementwise_kernel<at::native::direct_copy_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 2)]::operator ()() const::[lambda() (instance 7)]::operator ()() const::[lambda(float) (instance 1)], at::detail::Array<char *, (int)2>, TrivialOffsetCalculator<(int)1, unsigned int>, TrivialOffsetCalculator<(int)1, unsigned int>, at::native::memory::LoadWithCast<(int)1>, at::native::memory::StoreWithCast<(int)1>>(int, T1, T2, T3, T4, T5, T6)","5,874",7674.0,7647.0,7701.0,7719.0,7715.0,7671.0,7746.0,7741.0,7733.0,7672.0,7701.9
"void at::native::unrolled_elementwise_kernel<at::native::direct_copy_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 2)]::operator ()() const::[lambda() (instance 7)]::operator ()() const::[lambda(float) (instance 1)], at::detail::Array<char *, (int)2>, TrivialOffsetCalculator<(int)1, unsigned int>, TrivialOffsetCalculator<(int)1, unsigned int>, at::native::memory::LoadWithCast<(int)1>, at::native::memory::StoreWithCast<(int)1>>(int, T1, T2, T3, T4, T5, T6)","6,012",7809.0,7660.0,7706.0,7808.0,7697.0,7691.0,7854.0,7734.0,7787.0,7907.0,7765.3
"void at::native::elementwise_kernel<(int)128, (int)2, void at::native::gpu_kernel_impl<at::native::BinaryFunctor<c10::complex<float>, c10::complex<float>, c10::complex<float>, at::native::binary_internal::MulFunctor<c10::complex<float>>>>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)","4,572",5484.0,5652.0,5535.0,5507.0,5510.0,5543.0,5550.0,5563.0,5651.0,5520.0,5551.5
"void at::native::elementwise_kernel<(int)128, (int)2, void at::native::gpu_kernel_impl<at::native::BinaryFunctor<c10::complex<float>, c10::complex<float>, c10::complex<float>, at::native::binary_internal::MulFunctor<c10::complex<float>>>>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)","4,558",5799.0,5521.0,5513.0,5517.0,5569.0,5539.0,5548.0,5535.0,5589.0,5577.0,5570.7
